,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
0,ASML,2019-08-08,216.9,220.55,216.7,220.03,220.03,571061,1.0,,False,,,False,,,213.57,215.7,3
1,ASML,2019-08-07,213.57,216.24,212.4,215.7,215.7,424900,1.0,,False,,,False,216.9,220.03,215.58,214.89,3
2,ASML,2019-08-06,215.58,216.54,212.55,214.89,214.89,481400,1.0,,False,,,False,213.57,215.7,216.38,212.13,3
3,ASML,2019-08-05,216.38,216.42,210.3,212.13,212.13,693900,1.0,,False,,,False,215.58,214.89,222.54,219.91,3
4,ASML,2019-08-02,222.54,222.54,218.19,219.91,219.91,555700,1.0,,False,,,False,216.38,212.13,225.98,221.44,3
5,ASML,2019-08-01,225.98,229.97,219.18,221.44,221.44,834200,1.0,,False,,,False,222.54,219.91,227.06,222.81,3
6,ASML,2019-07-31,227.06,227.36,221.21,222.81,222.81,519500,1.0,,False,,,False,225.98,221.44,227.66,228.34,3
7,ASML,2019-07-30,227.66,229.41,227.33,228.34,228.34,462000,1.0,,False,,,False,227.06,222.81,230.61,230.97,3
8,ASML,2019-07-29,230.61,231.26,229.39,230.97,230.97,325900,1.0,,False,,,False,227.66,228.34,232.22,230.85,3
9,ASML,2019-07-26,232.22,232.41,230.83,230.85,230.85,399700,1.0,,False,,,False,230.61,230.97,232.76,230.05,3
10,ASML,2019-07-25,232.76,232.97,229.72,230.05,230.05,521489,1.0,,False,,,False,232.22,230.85,230.19,234.06,3
11,ASML,2019-07-24,230.19,234.5,230.01,234.06,234.06,786822,1.0,,False,,,False,232.76,230.05,230.87,230.21,3
12,ASML,2019-07-23,230.87,231.33,229.32,230.21,230.21,831074,1.0,,False,,,False,230.19,234.06,225.29,227.74,3
13,ASML,2019-07-22,225.29,228.1191,225.29,227.74,227.74,787505,1.0,,False,,,False,230.87,230.21,223.19,223.62,3
14,ASML,2019-07-19,223.19,224.925,223.11,223.62,223.62,790548,1.0,,False,,,False,225.29,227.74,221.69,226.65,3
15,ASML,2019-07-18,221.69,226.99,221.57,226.65,226.65,1753504,1.0,,False,1.13,1.269,True,223.19,223.62,217.65,217.67,3
16,ASML,2019-07-17,217.65,219.58,215.21,217.67,217.67,2050484,1.0,,False,1.09,,True,221.69,226.65,205.4,205.0,3
17,ASML,2019-07-16,205.4,206.9295,204.36,205.0,205.0,639158,1.0,,False,,,False,217.65,217.67,208.32,206.76,3
