,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close
0,INTC,2019-08-09,46.94,47.0,45.78,45.98,45.98,24409200,1.0,,False,False,46.16,47.17,,
1,INTC,2019-08-08,46.16,47.37,45.91,47.17,47.17,30643700,1.0,,False,False,46.3,46.73,46.94,45.98
2,INTC,2019-08-07,46.3,46.88,45.97,46.73,46.73,29440400,1.0,,False,False,47.15,46.96,46.16,47.17
3,INTC,2019-08-06,47.15,47.56,46.77,46.96,46.96,26119600,1.0,0.315,True,False,47.76,46.97,46.3,46.73
4,INTC,2019-08-05,47.76,47.96,46.57,46.97,46.655,38936600,1.0,,False,False,49.09,48.68,47.15,46.96
5,INTC,2019-08-02,49.09,49.36,48.5,48.68,48.3535,27881600,1.0,,False,False,50.52,49.5,47.76,46.97
6,INTC,2019-08-01,50.52,51.89,49.47,49.5,49.168,34020800,1.0,,False,False,51.51,50.55,49.09,48.68
7,INTC,2019-07-31,51.51,51.72,50.05,50.55,50.211,24169800,1.0,,False,False,51.71,51.7,50.52,49.5
8,INTC,2019-07-30,51.71,52.31,51.56,51.7,51.3533,16487700,1.0,,False,False,51.53,52.51,51.51,50.55
9,INTC,2019-07-29,51.53,52.56,50.78,52.51,52.1578,21897500,1.0,,False,False,52.69,51.59,51.71,51.7
10,INTC,2019-07-26,52.69,53.5,51.53,51.59,51.59,36380031,1.0,,False,False,52.51,52.16,51.53,52.51
11,INTC,2019-07-25,52.51,52.6,51.88,52.16,52.16,27765432,1.0,,False,True,51.98,52.92,52.69,51.59
12,INTC,2019-07-24,51.98,52.97,51.8,52.92,52.92,20896369,1.0,,False,False,52.0,51.75,52.51,52.16
13,INTC,2019-07-23,52.0,52.0,51.3,51.75,51.75,18413520,1.0,,False,False,50.005,51.35,51.98,52.92
14,INTC,2019-07-22,50.005,51.515,49.89,51.35,51.35,21686529,1.0,,False,False,49.96,50.27,52.0,51.75
15,INTC,2019-07-19,49.96,50.66,49.91,50.27,50.27,29141087,1.0,,False,False,49.28,49.94,50.005,51.35
16,INTC,2019-07-18,49.28,49.99,48.89,49.94,49.94,15679636,1.0,,False,False,49.5,49.39,49.96,50.27
17,INTC,2019-07-17,49.5,49.7,49.24,49.39,49.39,11928605,1.0,,False,False,49.91,49.17,49.28,49.94
18,INTC,2019-07-16,49.91,50.0,48.96,49.17,49.17,17131368,1.0,,False,False,50.0,50.12,49.5,49.39
19,INTC,2019-07-15,50.0,50.25,49.7693,50.12,50.12,14345082,1.0,,False,False,49.0,49.92,49.91,49.17
20,INTC,2019-07-12,49.0,49.93,48.81,49.92,49.92,20148730,1.0,,False,False,48.56,48.6,50.0,50.12
21,INTC,2019-07-11,48.56,48.78,48.31,48.6,48.6,16615082,1.0,,False,False,47.92,48.21,49.0,49.92
22,INTC,2019-07-10,47.92,48.61,47.9,48.21,48.21,16032269,1.0,,False,False,47.36,47.75,48.56,48.6
23,INTC,2019-07-09,47.36,47.8,47.13,47.75,47.75,17853185,1.0,,False,False,47.62,47.82,47.92,48.21
24,INTC,2019-07-08,47.62,47.95,47.07,47.82,47.82,16564291,1.0,,False,False,48.03,48.08,47.36,47.75
25,INTC,2019-07-05,48.03,48.175,47.44,48.08,48.08,14339228,1.0,,False,False,48.18,48.52,47.62,47.82
26,INTC,2019-07-03,48.18,48.56,47.995,48.52,48.52,10739100,1.0,,False,False,47.91,48.12,48.03,48.08
27,INTC,2019-07-02,47.91,48.22,47.69,48.12,48.12,15378858,1.0,,False,False,49.29,48.05,48.18,48.52
28,INTC,2019-07-01,49.29,49.45,47.745,48.05,48.05,27505447,1.0,,False,False,47.77,47.87,47.91,48.12
29,INTC,2019-06-28,47.77,48.2,47.68,47.87,47.87,26646183,1.0,,False,False,48.15,47.46,49.29,48.05
30,INTC,2019-06-27,48.15,48.42,47.24,47.46,47.46,23062947,1.0,,False,False,47.65,48.19,47.77,47.87
31,INTC,2019-06-26,47.65,48.48,47.56,48.19,48.19,21886309,1.0,,False,False,47.56,46.85,48.15,47.46
32,INTC,2019-06-25,47.56,47.68,46.8,46.85,46.85,16665577,1.0,,False,False,47.4,47.63,47.65,48.19
33,INTC,2019-06-24,47.4,47.8455,47.17,47.63,47.63,14479942,1.0,,False,False,46.95,47.46,47.56,46.85
34,INTC,2019-06-21,46.95,47.73,46.8,47.46,47.46,31096251,1.0,,False,False,47.87,47.19,47.4,47.63
35,INTC,2019-06-20,47.87,48.05,46.87,47.19,47.19,20126780,1.0,,False,False,47.48,47.07,46.95,47.46
36,INTC,2019-06-19,47.48,47.58,47.0,47.07,47.07,17436381,1.0,,False,False,46.75,47.37,47.87,47.19
37,INTC,2019-06-18,46.75,48.0,46.6,47.37,47.37,25726568,1.0,,False,False,46.14,46.13,47.48,47.07
38,INTC,2019-06-17,46.14,46.53,45.8,46.13,46.13,12643343,1.0,,False,False,45.83,46.19,46.75,47.37
39,INTC,2019-06-14,45.83,46.42,45.5459,46.19,46.19,15381077,1.0,,False,False,46.6,46.7,46.14,46.13
40,INTC,2019-06-13,46.6,46.955,46.53,46.7,46.7,12267633,1.0,,False,False,46.67,46.32,45.83,46.19
41,INTC,2019-06-12,46.67,46.67,46.25,46.32,46.32,15900569,1.0,,False,False,47.26,46.85,46.6,46.7
42,INTC,2019-06-11,47.26,47.32,46.52,46.85,46.85,18415495,1.0,,False,False,46.23,46.8,46.67,46.32
43,INTC,2019-06-10,46.23,47.19,46.2,46.8,46.8,20806083,1.0,,False,False,45.25,46.03,47.26,46.85
44,INTC,2019-06-07,45.25,46.12,45.1,46.03,46.03,24370253,1.0,,False,False,44.75,45.1,46.23,46.8
45,INTC,2019-06-06,44.75,45.17,44.505,45.1,45.1,19076170,1.0,,False,False,45.11,44.55,45.25,46.03
46,INTC,2019-06-05,45.11,45.18,44.19,44.55,44.55,20710358,1.0,,False,False,44.16,44.79,44.75,45.1
47,INTC,2019-06-04,44.16,44.855,43.77,44.79,44.79,28094917,1.0,,False,False,44.25,43.46,45.11,44.55
48,INTC,2019-06-03,44.25,44.585,43.2,43.46,43.46,31155678,1.0,,False,False,44.18,44.04,44.16,44.79
49,INTC,2019-05-31,44.18,44.79,43.93,44.04,44.04,25532529,1.0,,False,False,44.3,44.73,44.25,43.46
50,INTC,2019-05-30,44.3,45.03,44.23,44.73,44.73,21618859,1.0,,False,False,43.35,44.23,44.18,44.04
51,INTC,2019-05-29,43.35,44.53,43.3333,44.23,44.23,28450341,1.0,,False,False,44.66,43.57,44.3,44.73
52,INTC,2019-05-28,44.66,44.69,43.3,43.57,43.57,34779863,1.0,,False,False,44.59,44.57,43.35,44.23
53,INTC,2019-05-24,44.59,45.05,44.49,44.57,44.57,27168066,1.0,,False,False,43.37,44.53,44.66,43.57
54,INTC,2019-05-23,43.37,44.74,42.86,44.53,44.53,35772103,1.0,,False,False,44.15,44.0,44.59,44.57
55,INTC,2019-05-22,44.15,44.46,43.845,44.0,44.0,16932520,1.0,,False,False,44.34,44.46,43.37,44.53
56,INTC,2019-05-21,44.34,44.78,44.175,44.46,44.46,25543371,1.0,,False,False,44.0,43.56,44.15,44.0
57,INTC,2019-05-20,44.0,44.52,43.4538,43.56,43.56,28674965,1.0,,False,False,45.18,44.89,44.34,44.46
58,INTC,2019-05-17,45.18,45.73,44.7637,44.89,44.89,22500360,1.0,,False,False,45.47,45.53,44.0,43.56
59,INTC,2019-05-16,45.47,45.95,45.42,45.53,45.53,19954653,1.0,,False,False,44.92,45.62,45.18,44.89
60,INTC,2019-05-15,44.92,45.75,44.76,45.62,45.62,23407893,1.0,,False,False,45.18,45.17,45.47,45.53
61,INTC,2019-05-14,45.18,45.485,44.87,45.17,45.17,24706458,1.0,,False,False,45.33,44.76,44.92,45.62
62,INTC,2019-05-13,45.33,45.64,44.7,44.76,44.76,39091928,1.0,,False,False,46.44,46.2,45.18,45.17
63,INTC,2019-05-10,46.44,46.8,45.1,46.2,46.2,42522778,1.0,,False,False,47.9,46.62,45.33,44.76
64,INTC,2019-05-09,47.9,48.29,46.05,46.62,46.62,59608527,1.0,,False,False,50.2,49.24,46.44,46.2
65,INTC,2019-05-08,50.2,50.79,49.07,49.24,49.24,36812429,1.0,,False,False,50.6,50.48,47.9,46.62
66,INTC,2019-05-07,50.6,50.88,49.93,50.48,50.48,29713382,1.0,,False,False,50.25,51.22,50.2,49.24
67,INTC,2019-05-06,50.25,51.28,50.19,51.22,51.22,26245240,1.0,0.315,True,False,51.08,51.75,50.6,50.48
