"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2019-08-07","117.2900","120.9900","117.0500","120.7200","120.7200","6879035","1.0000"
"TXN","2019-08-06","118.3600","119.3500","117.0300","119.0000","119.0000","4783900","1.0000"
"TXN","2019-08-05","119.2200","119.2900","116.2200","116.9300","116.9300","8689800","1.0000"
"TXN","2019-08-02","123.1900","124.3500","121.0700","121.8200","121.8200","7368400","1.0000"
"TXN","2019-08-01","125.6000","128.7300","123.2300","123.4500","123.4500","7979300","1.0000"
"TXN","2019-07-31","127.8200","128.5700","123.0400","125.0100","125.0100","6601600","1.0000"
"TXN","2019-07-30","128.1900","128.9700","127.4900","128.5400","128.5400","3487300","1.0000"
"TXN","2019-07-29","128.2000","130.3700","127.9300","129.9700","129.2000","6070100","1.0000"
"TXN","2019-07-26","127.8200","128.9300","127.3100","128.1600","127.4007","5282300","1.0000"
"TXN","2019-07-25","128.5900","128.8000","126.5700","127.3500","126.5955","8504500","1.0000"
"TXN","2019-07-24","126.5000","129.8028","125.9600","129.0000","129.0000","16550879","1.0000"
"TXN","2019-07-23","119.2000","120.3500","118.5500","120.0700","120.0700","7146918","1.0000"
"TXN","2019-07-22","117.9800","118.4900","117.5700","118.1800","118.1800","3865842","1.0000"
"TXN","2019-07-19","118.7500","119.0000","117.0437","117.2600","117.2600","5596290","1.0000"
"TXN","2019-07-18","117.4900","118.7200","117.0100","118.5700","118.5700","2913102","1.0000"
"TXN","2019-07-17","118.4400","118.4900","116.7600","117.1800","117.1800","4027860","1.0000"
"TXN","2019-07-16","118.5000","119.0500","117.5400","118.6800","118.6800","4588771","1.0000"
"TXN","2019-07-15","118.5000","120.0000","118.4900","119.8400","119.8400","4020553","1.0000"
"TXN","2019-07-12","117.6500","118.4000","116.6600","118.3200","118.3200","2292511","1.0000"
"TXN","2019-07-11","116.6000","116.9800","115.8900","116.7200","116.7200","3044163","1.0000"
"TXN","2019-07-10","116.6200","118.4500","116.1900","116.6400","116.6400","3532036","1.0000"
"TXN","2019-07-09","114.6000","115.9200","114.3900","115.7800","115.7800","2754212","1.0000"
"TXN","2019-07-08","115.1900","115.8200","114.6800","114.9300","114.9300","2974544","1.0000"
"TXN","2019-07-05","114.8200","116.0700","114.3700","115.7500","115.7500","2915794","1.0000"
"TXN","2019-07-03","116.1900","116.4000","114.9200","115.9400","115.9400","2321706","1.0000"
"TXN","2019-07-02","116.9900","117.0000","115.1100","116.0600","116.0600","3818601","1.0000"
"TXN","2019-07-01","117.6000","118.9800","116.2400","117.1900","117.1900","6139541","1.0000"
"TXN","2019-06-28","116.4200","116.8300","114.5000","114.7600","114.7600","6111826","1.0000"
"TXN","2019-06-27","115.2200","116.6600","115.0150","115.8600","115.8600","4163751","1.0000"
