,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
0,MU,2019-08-05,42.4,42.51,41.36,41.94,41.94,34369930,1.0,,False,,,False,,,42.64,44.08,3
1,MU,2019-08-02,42.64,44.405,42.22,44.08,44.08,31954131,1.0,,False,,,False,42.4,41.94,45.0,43.6,3
2,MU,2019-08-01,45.0,45.955,42.835,43.6,43.6,37906464,1.0,,False,,,False,42.64,44.08,46.71,44.89,3
3,MU,2019-07-31,46.71,46.79,44.44,44.89,44.89,34493922,1.0,,False,,,False,45.0,43.6,46.88,47.46,3
4,MU,2019-07-30,46.88,47.68,46.195,47.46,47.46,21301556,1.0,,False,,,False,46.71,44.89,46.87,46.82,3
5,MU,2019-07-29,46.87,46.97,45.85,46.82,46.82,21939478,1.0,,False,,,False,46.88,47.46,47.94,47.49,3
6,MU,2019-07-26,47.94,48.13,47.09,47.49,47.49,19676246,1.0,,False,,,False,46.87,46.82,48.4,47.77,3
7,MU,2019-07-25,48.4,48.7,47.59,47.77,47.77,28127781,1.0,,False,,,False,47.94,47.49,46.95,47.99,3
8,MU,2019-07-24,46.95,48.23,46.82,47.99,47.99,33169918,1.0,,False,,,False,48.4,47.77,46.78,46.95,3
9,MU,2019-07-23,46.78,47.14,46.23,46.95,46.95,29225820,1.0,,False,,,False,46.95,47.99,46.5,47.19,3
10,MU,2019-07-22,46.5,47.425,46.31,47.19,47.19,46042826,1.0,,False,,,False,46.78,46.95,45.13,45.52,3
11,MU,2019-07-19,45.13,46.0,44.63,45.52,45.52,39328352,1.0,,False,,,False,46.5,47.19,43.61,44.67,3
12,MU,2019-07-18,43.61,44.93,43.5,44.67,44.67,26483297,1.0,,False,,,False,45.13,45.52,43.0,43.37,3
13,MU,2019-07-17,43.0,43.75,42.6,43.37,43.37,19539283,1.0,,False,,,False,43.61,44.67,44.05,43.06,3
14,MU,2019-07-16,44.05,44.1,42.93,43.06,43.06,31238932,1.0,,False,,,False,43.0,43.37,44.69,44.4,3
15,MU,2019-07-15,44.69,45.2699,43.71,44.4,44.4,26623252,1.0,,False,,,False,44.05,43.06,43.75,44.51,3
16,MU,2019-07-12,43.75,44.7,43.36,44.51,44.51,33257774,1.0,,False,,,False,44.69,44.4,43.22,43.48,3
17,MU,2019-07-11,43.22,43.54,42.4406,43.48,43.48,30392443,1.0,,False,,,False,43.75,44.51,42.23,42.9,3
18,MU,2019-07-10,42.23,44.0,42.04,42.9,42.9,51625492,1.0,,False,,,False,43.22,43.48,40.13,41.35,3
19,MU,2019-07-09,40.13,41.41,40.0817,41.35,41.35,28181572,1.0,,False,,,False,42.23,42.9,39.03,40.41,3
20,MU,2019-07-08,39.03,40.61,38.94,40.41,40.41,28148461,1.0,,False,,,False,40.13,41.35,38.95,39.42,3
21,MU,2019-07-05,38.95,39.56,38.7999,39.42,39.42,18407991,1.0,,False,,,False,39.03,40.41,39.62,39.59,3
22,MU,2019-07-03,39.62,39.77,39.17,39.59,39.59,13479738,1.0,,False,,,False,38.95,39.42,39.62,39.6,3
23,MU,2019-07-02,39.62,40.035,39.025,39.6,39.6,29774478,1.0,,False,,,False,39.62,39.59,41.155,40.11,3
24,MU,2019-07-01,41.155,41.71,39.74,40.11,40.11,61091350,1.0,,False,,,False,39.62,39.6,39.36,38.59,3
25,MU,2019-06-28,39.36,39.4,38.05,38.59,38.59,61402696,1.0,,False,,,False,41.155,40.11,36.85,38.07,2
26,MU,2019-06-27,36.85,38.33,36.51,38.07,38.07,51612422,1.0,,False,,,False,39.36,38.59,35.87,37.04,2
27,MU,2019-06-26,35.87,37.6136,35.7,37.04,37.04,100071288,1.0,,False,,,False,36.85,38.07,33.35,32.68,2
28,MU,2019-06-25,33.35,33.88,32.61,32.68,32.68,39590484,1.0,,False,0.789,1.05,True,35.87,37.04,33.2,33.19,2
29,MU,2019-06-24,33.2,34.08,33.02,33.19,33.19,27306006,1.0,,False,,,False,33.35,32.68,33.7,33.25,2
30,MU,2019-06-21,33.7,33.89,32.73,33.25,33.25,38858209,1.0,,False,,,False,33.2,33.19,34.84,34.15,2
31,MU,2019-06-20,34.84,35.26,34.02,34.15,34.15,21691501,1.0,,False,,,False,33.7,33.25,34.69,33.94,2
32,MU,2019-06-19,34.69,34.69,33.705,33.94,33.94,20436384,1.0,,False,,,False,34.84,34.15,32.9,34.29,2
33,MU,2019-06-18,32.9,34.89,32.9,34.29,34.29,33727291,1.0,,False,,,False,34.69,33.94,32.54,32.43,2
34,MU,2019-06-17,32.54,32.85,32.14,32.43,32.43,20049979,1.0,,False,,,False,32.9,34.29,32.45,32.66,2
35,MU,2019-06-14,32.45,32.84,32.245,32.66,32.66,19714950,1.0,,False,,,False,32.54,32.43,33.08,33.38,2
36,MU,2019-06-13,33.08,33.6389,33.005,33.38,33.38,16586706,1.0,,False,,,False,32.45,32.66,34.01,32.96,2
37,MU,2019-06-12,34.01,34.1,32.73,32.96,32.96,28607308,1.0,,False,,,False,33.08,33.38,35.8,34.84,2
38,MU,2019-06-11,35.8,35.99,34.75,34.84,34.84,19208637,1.0,,False,,,False,34.01,32.96,34.6,34.94,2
39,MU,2019-06-10,34.6,35.54,34.52,34.94,34.94,21728002,1.0,,False,,,False,35.8,34.84,33.55,33.99,2
40,MU,2019-06-07,33.55,34.025,33.22,33.99,33.99,21430449,1.0,,False,,,False,34.6,34.94,33.26,33.47,2
41,MU,2019-06-06,33.26,33.82,32.94,33.47,33.47,21088076,1.0,,False,,,False,33.55,33.99,35.2,33.34,2
42,MU,2019-06-05,35.2,35.395,33.04,33.34,33.34,27070346,1.0,,False,,,False,33.26,33.47,33.36,34.49,2
43,MU,2019-06-04,33.36,34.56,33.1,34.49,34.49,25076035,1.0,,False,,,False,35.2,33.34,32.945,32.69,2
44,MU,2019-06-03,32.945,33.22,32.47,32.69,32.69,21174520,1.0,,False,,,False,33.36,34.49,32.6,32.61,2
45,MU,2019-05-31,32.6,33.325,32.52,32.61,32.61,18607307,1.0,,False,,,False,32.945,32.69,33.43,33.32,2
46,MU,2019-05-30,33.43,34.32,33.031,33.32,33.32,20932010,1.0,,False,,,False,32.6,32.61,32.32,33.29,2
47,MU,2019-05-29,32.32,33.42,32.175,33.29,33.29,28796104,1.0,,False,,,False,33.43,33.32,34.15,32.94,2
48,MU,2019-05-28,34.15,34.31,32.88,32.94,32.94,26758419,1.0,,False,,,False,32.32,33.29,34.16,34.0,2
49,MU,2019-05-24,34.16,34.36,33.59,34.0,34.0,19705956,1.0,,False,,,False,34.15,32.94,33.89,33.82,2
50,MU,2019-05-23,33.89,33.9,32.96,33.82,33.82,32186684,1.0,,False,,,False,34.16,34.0,35.2,34.73,2
51,MU,2019-05-22,35.2,35.45,34.63,34.73,34.73,20902368,1.0,,False,,,False,33.89,33.82,35.29,35.64,2
52,MU,2019-05-21,35.29,35.88,35.15,35.64,35.64,32501335,1.0,,False,,,False,35.2,34.73,34.75,34.62,2
53,MU,2019-05-20,34.75,35.2,34.325,34.62,34.62,34489512,1.0,,False,,,False,35.29,35.64,36.61,36.06,2
54,MU,2019-05-17,36.61,37.2799,35.8,36.06,36.06,29979887,1.0,,False,,,False,34.75,34.62,37.68,37.31,2
55,MU,2019-05-16,37.68,37.99,37.1,37.31,37.31,29479209,1.0,,False,,,False,36.61,36.06,37.9,38.41,2
56,MU,2019-05-15,37.9,38.7,37.76,38.41,38.41,17532268,1.0,,False,,,False,37.68,37.31,38.02,38.51,2
57,MU,2019-05-14,38.02,38.61,37.4,38.51,38.51,24004007,1.0,,False,,,False,37.9,38.41,37.36,37.38,2
58,MU,2019-05-13,37.36,37.98,37.0566,37.38,37.38,33092081,1.0,,False,,,False,38.02,38.51,39.01,38.94,2
59,MU,2019-05-10,39.01,39.29,37.6452,38.94,38.94,30368144,1.0,,False,,,False,37.36,37.38,39.1,39.27,2
60,MU,2019-05-09,39.1,39.63,38.2,39.27,39.27,27844397,1.0,,False,,,False,39.01,38.94,39.86,39.75,2
61,MU,2019-05-08,39.86,40.495,39.58,39.75,39.75,26190143,1.0,,False,,,False,39.1,39.27,41.68,40.26,2
62,MU,2019-05-07,41.68,41.93,39.73,40.26,40.26,35094080,1.0,,False,,,False,39.86,39.75,41.4,42.13,2
63,MU,2019-05-06,41.4,42.2901,41.0,42.13,42.13,25775999,1.0,,False,,,False,41.68,40.26,42.49,43.33,2
64,MU,2019-05-03,42.49,43.38,42.41,43.33,43.33,16577018,1.0,,False,,,False,41.4,42.13,42.0,42.56,2
65,MU,2019-05-02,42.0,43.2,41.63,42.56,42.56,17046832,1.0,,False,,,False,42.49,43.33,42.43,41.9,2
66,MU,2019-05-01,42.43,42.93,41.89,41.9,41.9,17673308,1.0,,False,,,False,42.0,42.56,41.86,42.06,2
67,MU,2019-04-30,41.86,42.36,41.58,42.06,42.06,16342656,1.0,,False,,,False,42.43,41.9,42.13,42.11,2
68,MU,2019-04-29,42.13,42.61,41.73,42.11,42.11,13452843,1.0,,False,,,False,41.86,42.06,41.49,42.1,2
69,MU,2019-04-26,41.49,42.28,40.765,42.1,42.1,26092422,1.0,,False,,,False,42.13,42.11,43.62,42.75,2
70,MU,2019-04-25,43.62,44.65,42.69,42.75,42.75,28346185,1.0,,False,,,False,41.49,42.1,42.82,43.03,2
71,MU,2019-04-24,42.82,43.4,42.38,43.03,43.03,19637006,1.0,,False,,,False,43.62,42.75,43.37,42.77,2
72,MU,2019-04-23,43.37,43.47,42.72,42.77,42.77,21489440,1.0,,False,,,False,42.82,43.03,43.14,43.4,2
73,MU,2019-04-22,43.14,43.57,42.53,43.4,43.4,19447891,1.0,,False,,,False,43.37,42.77,43.2,43.4,2
74,MU,2019-04-18,43.2,43.53,42.79,43.4,43.4,16193579,1.0,,False,,,False,43.14,43.4,43.36,43.15,2
75,MU,2019-04-17,43.36,44.05,42.76,43.15,43.15,22091989,1.0,,False,,,False,43.2,43.4,42.26,42.76,2
76,MU,2019-04-16,42.26,42.93,42.08,42.76,42.76,19337506,1.0,,False,,,False,43.36,43.15,42.17,41.82,2
77,MU,2019-04-15,42.17,42.23,41.2,41.82,41.82,16932294,1.0,,False,,,False,42.26,42.76,42.85,42.01,2
78,MU,2019-04-12,42.85,43.195,41.805,42.01,42.01,21740384,1.0,,False,,,False,42.17,41.82,42.2,42.28,2
79,MU,2019-04-11,42.2,42.725,42.13,42.28,42.28,18163864,1.0,,False,,,False,42.85,42.01,41.69,42.17,2
80,MU,2019-04-10,41.69,42.435,41.51,42.17,42.17,23252244,1.0,,False,,,False,42.2,42.28,42.54,41.72,2
81,MU,2019-04-09,42.54,42.6,41.27,41.72,41.72,29055901,1.0,,False,,,False,41.69,42.17,42.18,42.9,2
82,MU,2019-04-08,42.18,43.14,42.12,42.9,42.9,24421853,1.0,,False,,,False,42.54,41.72,43.3,43.32,2
83,MU,2019-04-05,43.3,43.535,42.72,43.32,43.32,21119444,1.0,,False,,,False,42.18,42.9,42.36,42.89,2
84,MU,2019-04-04,42.36,43.33,42.25,42.89,42.89,37038395,1.0,,False,,,False,43.3,43.32,43.55,43.9,2
85,MU,2019-04-03,43.55,44.85,43.55,43.9,43.9,39097203,1.0,,False,,,False,42.36,42.89,42.08,42.44,2
86,MU,2019-04-02,42.08,42.79,41.75,42.44,42.44,21438082,1.0,,False,,,False,43.55,43.9,42.265,42.25,2
87,MU,2019-04-01,42.265,42.76,41.715,42.25,42.25,28072993,1.0,,False,,,False,42.08,42.44,40.25,41.33,2
88,MU,2019-03-29,40.25,41.52,40.22,41.33,41.33,35716883,1.0,,False,,,False,42.265,42.25,39.4,39.34,1
89,MU,2019-03-28,39.4,39.94,39.02,39.34,39.34,24584543,1.0,,False,,,False,40.25,41.33,40.38,39.23,1
90,MU,2019-03-27,40.38,40.85,39.01,39.23,39.23,26856732,1.0,,False,,,False,39.4,39.34,41.17,40.32,1
91,MU,2019-03-26,41.17,41.65,40.1,40.32,40.32,24478804,1.0,,False,,,False,40.38,39.23,41.34,40.55,1
